Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
2244,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2245,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2246,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2247,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2248,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2249,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2250,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2251,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2252,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2253,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2254,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2255,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2256,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2257,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2258,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2259,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2260,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2261,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2262,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2263,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2264,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2265,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2266,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2267,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2268,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2269,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2270,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2271,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2272,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2273,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2274,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2275,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2276,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2277,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2278,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2279,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2280,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2281,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2282,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2283,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2284,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2285,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2286,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2287,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2288,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2289,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2290,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2291,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2292,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2293,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2294,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2295,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2296,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2297,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2298,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2299,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2300,-4.530201342281879,0,-4.530201342281879,-10,0.30000000000000004,10
2301,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2302,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2303,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2304,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2305,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2306,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2307,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2308,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2309,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2310,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2311,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2312,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2313,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2314,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2315,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2316,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2317,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2318,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2319,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2320,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2321,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2322,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2323,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2324,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2325,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2326,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2327,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2328,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2329,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2330,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2331,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2332,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2333,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2334,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2335,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2336,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2337,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2338,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2339,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2340,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2341,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2342,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2343,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2344,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2345,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2346,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2347,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2348,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2349,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2350,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2351,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2352,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2353,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2354,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2355,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2356,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2357,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2358,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2359,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2360,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2361,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2362,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2363,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2364,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2365,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2366,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2367,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2368,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2369,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2370,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2371,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2372,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2373,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2374,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2375,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2376,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2377,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2378,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2379,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2380,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2381,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2382,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2383,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2384,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2385,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2386,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2387,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2388,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2389,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2390,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2391,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2392,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2393,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2394,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2395,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2396,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2397,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2398,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2399,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2400,-4.530201342281879,0,-4.530201342281879,-10,0.45,10
2401,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2402,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2403,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2404,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2405,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2406,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2407,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2408,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2409,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2410,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2411,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2412,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2413,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2414,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2415,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2416,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2417,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2418,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2419,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2420,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2421,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2422,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2423,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2424,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2425,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2426,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2427,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2428,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2429,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2430,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2431,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2432,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2433,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2434,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2435,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2436,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2437,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2438,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2439,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2440,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2441,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2442,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2443,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2444,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2445,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2446,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2447,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2448,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2449,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2450,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2451,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2452,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2453,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2454,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2455,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2456,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2457,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2458,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2459,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2460,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2461,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2462,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2463,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2464,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2465,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2466,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2467,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2468,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2469,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2470,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2471,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2472,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2473,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2474,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2475,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2476,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2477,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2478,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2479,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2480,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2481,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2482,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2483,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2484,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2485,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2486,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2487,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2488,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2489,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2490,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2491,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2492,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2493,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2494,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2495,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2496,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2497,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2498,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2499,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2500,-4.4630872483221475,0,-4.4630872483221475,-10,0.15,10
2501,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2502,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2503,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2504,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2505,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2506,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2507,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2508,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2509,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2510,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2511,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2512,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2513,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2514,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2515,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2516,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2517,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2518,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2519,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2520,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2521,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2522,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2523,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2524,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2525,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2526,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2527,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2528,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2529,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2530,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2531,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2532,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2533,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2534,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2535,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2536,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2537,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2538,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2539,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2540,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2541,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2542,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2543,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2544,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2545,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2546,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2547,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2548,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2549,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2550,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2551,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2552,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2553,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2554,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2555,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2556,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2557,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2558,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2559,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2560,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2561,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2562,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2563,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2564,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2565,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2566,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2567,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2568,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2569,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2570,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2571,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2572,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2573,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2574,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2575,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2576,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2577,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2578,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2579,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2580,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2581,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2582,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2583,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2584,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2585,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2586,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2587,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2588,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2589,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2590,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2591,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2592,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2593,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2594,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2595,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2596,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2597,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2598,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2599,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2600,-4.4630872483221475,0,-4.4630872483221475,-10,0.30000000000000004,10
2601,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2602,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2603,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2604,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2605,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2606,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2607,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2608,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2609,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2610,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2611,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2612,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2613,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2614,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2615,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2616,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2617,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2618,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2619,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2620,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2621,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2622,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2623,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2624,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2625,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2626,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2627,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2628,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2629,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2630,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2631,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2632,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2633,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2634,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2635,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2636,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2637,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2638,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
2639,-4.4630872483221475,0,-4.4630872483221475,-10,0.45,10
