Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
3733,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3734,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3735,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3736,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3737,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3738,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3739,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3740,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3741,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3742,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3743,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3744,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3745,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3746,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3747,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3748,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3749,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3750,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3751,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3752,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3753,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3754,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3755,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3756,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3757,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3758,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3759,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3760,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3761,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3762,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3763,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3764,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3765,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3766,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3767,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3768,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3769,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3770,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3771,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3772,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3773,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3774,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3775,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3776,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3777,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3778,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3779,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3780,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3781,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3782,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3783,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3784,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3785,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3786,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3787,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3788,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3789,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3790,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3791,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3792,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3793,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3794,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3795,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3796,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3797,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3798,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3799,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3800,-4.194630872483222,0,-4.194630872483222,-10,0.30000000000000004,10,0
3801,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3802,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3803,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3804,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3805,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3806,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3807,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3808,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3809,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3810,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3811,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3812,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3813,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3814,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3815,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3816,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3817,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3818,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3819,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3820,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3821,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3822,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3823,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3824,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3825,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3826,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3827,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3828,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3829,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3830,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3831,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3832,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3833,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3834,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3835,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3836,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3837,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3838,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3839,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3840,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3841,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3842,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3843,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3844,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3845,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3846,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3847,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3848,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3849,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3850,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3851,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3852,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3853,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3854,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3855,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3856,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3857,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3858,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3859,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3860,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3861,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3862,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3863,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3864,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3865,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3866,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3867,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3868,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3869,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3870,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3871,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3872,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3873,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3874,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3875,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3876,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3877,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3878,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3879,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3880,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3881,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3882,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3883,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3884,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3885,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3886,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3887,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3888,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3889,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3890,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3891,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3892,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3893,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3894,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3895,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3896,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3897,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3898,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3899,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3900,-4.194630872483222,0,-4.194630872483222,-10,0.45,10,0
3901,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3902,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3903,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3904,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3905,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3906,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3907,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3908,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3909,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3910,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3911,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3912,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3913,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3914,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3915,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3916,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3917,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3918,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3919,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3920,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3921,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3922,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3923,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3924,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3925,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3926,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3927,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3928,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3929,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3930,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3931,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3932,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3933,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3934,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3935,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3936,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3937,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3938,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3939,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3940,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3941,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3942,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3943,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3944,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3945,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3946,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3947,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3948,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3949,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3950,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3951,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3952,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3953,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3954,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3955,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3956,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3957,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3958,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3959,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3960,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3961,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3962,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3963,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3964,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3965,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3966,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3967,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3968,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3969,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3970,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3971,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3972,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3973,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3974,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3975,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3976,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3977,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3978,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3979,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3980,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3981,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3982,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3983,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3984,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3985,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3986,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3987,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3988,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3989,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3990,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3991,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3992,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3993,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3994,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3995,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3996,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3997,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3998,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
3999,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
4000,-4.12751677852349,0,-4.12751677852349,-10,0.15,10,0
4001,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4002,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4003,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4004,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4005,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4006,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4007,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4008,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4009,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4010,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4011,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4012,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4013,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4014,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4015,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4016,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4017,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4018,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4019,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4020,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4021,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4022,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4023,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4024,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4025,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4026,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4027,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4028,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4029,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4030,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4031,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4032,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4033,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4034,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4035,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4036,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4037,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4038,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4039,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4040,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4041,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4042,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4043,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4044,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4045,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4046,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4047,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4048,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4049,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4050,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4051,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4052,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4053,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4054,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4055,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4056,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4057,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4058,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4059,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4060,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4061,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4062,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4063,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4064,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4065,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4066,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4067,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4068,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4069,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4070,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4071,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4072,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4073,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4074,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4075,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4076,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4077,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4078,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4079,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4080,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4081,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4082,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4083,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4084,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4085,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4086,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4087,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4088,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4089,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4090,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4091,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4092,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4093,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4094,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4095,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4096,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4097,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4098,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4099,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4100,-4.12751677852349,0,-4.12751677852349,-10,0.30000000000000004,10,0
4101,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4102,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4103,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4104,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4105,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4106,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4107,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4108,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4109,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4110,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4111,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4112,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4113,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4114,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4115,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4116,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
4117,-4.12751677852349,0,-4.12751677852349,-10,0.45,10,0
